A00	10008631
A00.0	10080446
A00.1	10008633
A00.9	10008634
A01	10045275
A01.0	10045275
A01.1	10033972
A01.2	10033973
A01.3	10033974
A01.4	10033975
A02	10039447
A02.0	10039433
A02.1	10058878
A02.2	10024782
A02.8	10039447
A02.9	10039437
A03	10040553
A03.0	10040546
A03.1	10040548
A03.2	10039342
A03.3	10040552
A03.8	10040553
A03.9	10040554
A04	10068306
A04.0	10014906
A04.1	10083587
A04.2	10022663
A04.3	10055861
A04.4	10017903
A04.5	10053137
A04.6	10022677
A04.7	10087449
A04.8	10068306
A04.9	10068306
A05	10004022
A05.0	10041921
A05.1	10006041
A05.2	10016953
A05.3	10016955
A05.4	10003976
A05.8	10004022
A05.9	10004022
A06	10001980
A06.0	10001986
A06.1	10062811
A06.2	10057699
A06.3	10086745
A06.4	10001989
A06.5	10001990
A06.6	10001984
A06.7	10001992
A06.8	10001980
A06.9	10001983
A07	10061175
A07.0	10004080
A07.1	10018261
A07.2	10011501
A07.3	10023076
A07.8	10061175
A07.9	10046118
A08	10069049
A08.0	10014874
A08.1	10068189
A08.2	10014867
A08.3	10017918
A08.4	10069049
A08.5	10017964
A09	10017964
A09.0	10017964
A09.9	10017964
A15	10037440
A15.0	10037440
A15.1	10037440
A15.2	10037440
A15.3	10037440
A15.4	10044846
A15.5	10032445
A15.6	10045104
A15.7	10037440
A15.8	10037440
A15.9	10037440
A16	10037440
A16.0	10037440
A16.1	10037440
A16.2	10037440
A16.3	10044846
A16.4	10032445
A16.5	10045104
A16.7	10037440
A16.8	10032445
A16.9	10032445
A17	10061391
A17.0	10045080
A17.1	10044739
A17.8	10061391
A17.9	10046190
A18	10064445
A18.0	10056367
A18.1	10044828
A18.2	10044965
A18.3	10061390
A18.4	10040939
A18.5	10044819
A18.6	10044795
A18.7	10044768
A18.8	10064445
A19	10027630
A19.0	10000862
A19.1	10000862
A19.2	10000862
A19.8	10027630
A19.9	10027632
A20	10035148
A20.0	10006520
A20.1	10007924
A20.2	10053026
A20.3	10080431
A20.7	10040088
A20.8	10035148
A20.9	10035149
A21	10045146
A21.0	10060428
A21.1	10060403
A21.2	10060408
A21.3	10060370
A21.7	10080448
A21.8	10045146
A21.9	10060438
A22	10002713
A22.0	10011660
A22.1	10037321
A22.2	10017931
A22.7	10058873
A22.8	10002713
A22.9	10002716
A23	10006500
A23.0	10006497
A23.1	10006493
A23.2	10006499
A23.3	10006494
A23.8	10006500
A23.9	10006500
A24	10073031
A24.0	10018298
A24.1	10027165
A24.2	10027165
A24.3	10027165
A24.4	10027165
A25	10037904
A25.0	10037906
A25.1	10037907
A25.9	10037905
A26	10015146
A26.0	10015146
A26.7	10080432
A26.8	10015146
A26.9	10015146
A27	10024238
A27.0	10024239
A27.8	10024238
A27.9	10024241
A28	10061417
A28.0	10034113
A28.1	10007731
